05439,COLCHESTER,50,007,44.495180,-73.165092
05447,EAST BERKSHIRE,50,011,44.824855,-72.895849
05449,COLCHESTER,50,007,44.442117,-73.082525
05451,ESSEX,50,007,44.508350,-73.050271
05453,ESSEX JUNCTION,50,007,44.442117,-73.082525
05460,HIGHGATE SPRINGS,50,011,44.974765,-73.105205
05466,JONESVILLE,50,007,44.362504,-73.019801
05469,MONKTON,50,001,44.240375,-73.134702
05470,MONTGOMERY,50,011,44.824855,-72.895849
05479,SAINT ALBANS,50,011,44.824855,-72.895849
05481,SAINT ALBANS BAY,50,011,44.824855,-72.895849
05485,SHELDON SPRINGS,50,011,44.905573,-72.963154
05490,UNDERHILL CENTER,50,007,44.504656,-72.885253
05501,ANDOVER,25,009,42.647191,-71.184202
05544,ANDOVER,25,009,42.647191,-71.184202
05601,MONTPELIER,50,023,44.199060,-72.559638
05603,MONTPELIER,50,023,44.156554,-72.655892
05604,MONTPELIER,50,023,44.259518,-72.585018
05609,MONTPELIER,50,023,44.259518,-72.585018
05620,MONTPELIER,50,023,44.259518,-72.585018
05633,MONTPELIER,50,023,44.259518,-72.585018
05662,MOSCOW,50,015,44.442001,-72.718759
05665,NORTH HYDE PARK,50,015,44.673070,-72.597057
05670,SOUTH BARRE,50,023,44.175744,-72.502470
05671,WATERBURY,50,023,44.259518,-72.585018
05702,RUTLAND,50,021,43.412792,-72.990632
05731,BENSON,50,021,43.687677,-73.291868
05740,EAST MIDDLEBURY,50,001,43.971530,-73.091416
05741,EAST POULTNEY,50,021,43.592039,-72.818121
05745,FOREST DALE,50,021,43.592039,-72.818121
05768,RUPERT,50,003,43.026984,-73.055156
05823,BEEBE PLAIN,50,019,45.005783,-72.138347
05838,EAST SAINT JOHNSBURY,50,005,44.468494,-71.930077
05848,LOWER WATERFORD,50,005,44.382103,-71.919518
05849,LYNDON,50,005,44.497557,-71.950519
05850,LYNDON CENTER,50,005,44.481915,-71.988258
05861,PASSUMPSIC,50,005,44.462390,-72.135804
05862,PEACHAM,50,005,44.462390,-72.135804
05863,SAINT JOHNSBURY CENTER,50,005,44.503403,-71.972088
05901,AVERILL,50,009,44.680771,-71.719436
06006,WINDSOR,09,003,41.879637,-72.734271
06011,BRISTOL,09,003,41.791776,-72.718832
06025,EAST GLASTONBURY,09,003,41.688896,-72.534482
06028,EAST WINDSOR HILL,09,003,41.859248,-72.603033
06030,FARMINGTON,09,003,41.791776,-72.718832
06034,FARMINGTON,09,003,41.791776,-72.718832
06041,MANCHESTER,09,003,41.794681,-72.564832
06045,MANCHESTER,09,003,41.791776,-72.718832
06049,MELROSE,09,003,41.791776,-72.718832
06050,NEW BRITAIN,09,003,41.666049,-72.778391
06061,PINE MEADOW,09,005,41.874382,-72.967958
06064,POQUONOCK,09,003,41.791776,-72.718832
06072,SOMERSVILLE,09,013,41.976466,-72.490593
06075,STAFFORD,09,013,41.811520,-72.308779
06077,STAFFORDVILLE,09,013,41.991645,-72.257735
06079,TACONIC,09,005,42.032012,-73.403763
06080,SUFFIELD,09,003,41.948597,-72.628802
06083,ENFIELD,09,003,41.791776,-72.718832
06087,UNIONVILLE,09,003,41.757616,-72.884953
06094,WINCHESTER CENTER,09,005,41.896321,-73.146312
06101,HARTFORD,09,003,41.780070,-72.677099
06102,HARTFORD,09,003,41.791776,-72.718832
06104,HARTFORD,09,003,41.791776,-72.718832
06115,HARTFORD,09,003,41.758849,-72.679387
06123,HARTFORD,09,003,41.791776,-72.718832
06126,HARTFORD,09,003,41.791776,-72.718832
06127,W HARTFORD,09,003,41.791776,-72.718832
06128,EAST HARTFORD,09,003,41.791776,-72.718832
06129,WETHERSFIELD,09,003,41.791776,-72.718832
06131,NEWINGTON,09,003,41.791776,-72.718832
06132,HARTFORD,09,003,41.791776,-72.718832
06133,W HARTFORD,09,003,41.791776,-72.718832
06134,HARTFORD,09,003,41.791776,-72.718832
06137,W HARTFORD,09,003,41.791776,-72.718832
06138,EAST HARTFORD,09,003,41.791776,-72.718832
06140,HARTFORD,09,003,41.791776,-72.718832
06141,HARTFORD,09,003,41.791776,-72.718832
06142,HARTFORD,09,003,41.791776,-72.718832
06143,HARTFORD,09,003,41.791776,-72.718832
06144,HARTFORD,09,003,41.791776,-72.718832
06145,HARTFORD,09,003,41.791776,-72.718832
06146,HARTFORD,09,003,41.791776,-72.718832
06147,HARTFORD,09,003,41.791776,-72.718832
06150,HARTFORD,09,003,41.791776,-72.718832
06151,HARTFORD,09,003,41.791776,-72.718832
06152,HARTFORD,09,003,41.791776,-72.718832
06153,HARTFORD,09,003,41.791776,-72.718832
06154,HARTFORD,09,003,41.771499,-72.686687
06155,HARTFORD,09,003,41.769280,-72.686465
06156,HARTFORD,09,003,41.767949,-72.690687
06160,HARTFORD,09,003,41.766499,-72.693337
06161,HARTFORD,09,003,41.766049,-72.671837
06167,HARTFORD,09,003,41.791776,-72.718832
06176,HARTFORD,09,003,41.791776,-72.718832
06180,HARTFORD,09,003,41.791776,-72.718832
06183,HARTFORD,09,003,41.763849,-72.673037
06199,HARTFORD,09,003,41.927447,-72.680386
06230,ABINGTON,09,015,41.847302,-72.025280
06233,BALLOUVILLE,09,015,41.831565,-72.020137
06243,EAST KILLINGLY,09,015,41.844885,-71.818941
06244,EAST WOODSTOCK,09,015,41.984327,-71.981045
06245,FABYAN,09,015,42.019776,-71.941669
06246,GROSVENOR DALE,09,015,41.971116,-71.891732
06251,MANSFIELD DEPOT,09,013,41.799326,-72.306526
06258,POMFRET,09,015,41.889048,-71.968232
06263,ROGERS,09,015,41.839051,-71.906340
06265,SOUTH WILLINGTON,09,013,41.811520,-72.308779
06267,SOUTH WOODSTOCK,09,015,41.943902,-71.945253
06332,CENTRAL VILLAGE,09,015,41.725694,-71.909019
06337,GLASGO,09,011,41.559873,-71.889199
06349,GROTON,09,011,41.399730,-72.090357
06350,HANOVER,09,011,41.644546,-72.067690
06353,MONTVILLE,09,011,41.452548,-72.137471
06372,OLD MYSTIC,09,011,41.388216,-71.949548
06383,VERSAILLES,09,011,41.601648,-72.040370
06386,WATERFORD,09,011,41.464758,-72.127301
06387,WAUREGAN,09,015,41.744527,-71.913339
06388,WEST MYSTIC,09,011,41.344098,-71.976467
06389,YANTIC,09,011,41.559648,-72.122672
06404,BOTSFORD,09,001,41.165097,-73.129186
06408,CHESHIRE,09,009,41.365709,-72.927507
06411,CHESHIRE,09,009,41.550097,-72.922235
06414,COBALT,09,007,41.566668,-72.558055
06431,FAIRFIELD,09,001,41.219093,-73.252696
06436,GREENS FARMS,09,001,41.308873,-73.363661
06439,HADLYME,09,011,41.421198,-72.414095
06440,HAWLEYVILLE,09,001,41.308873,-73.363661
06444,MARION,09,003,41.791776,-72.718832
06454,MERIDEN,09,009,41.365709,-72.927507
06456,MIDDLE HADDAM,09,007,41.538017,-72.525208
06459,MIDDLETOWN,09,007,41.556463,-72.658179
06467,MILLDALE,09,003,41.565697,-72.903746
06474,NORTH WESTCHESTER,09,011,41.464758,-72.127301
06487,SOUTH BRITAIN,09,009,41.365709,-72.927507
06491,STEVENSON,09,001,41.386646,-73.187207
06493,WALLINGFORD,09,009,41.365709,-72.927507
06494,WALLINGFORD,09,009,41.365709,-72.927507
06497,STRATFORD,09,001,41.207146,-73.130503
06501,NEW HAVEN,09,009,41.365709,-72.927507
06502,NEW HAVEN,09,009,41.365709,-72.927507
06503,NEW HAVEN,09,009,41.365709,-72.927507
06505,NEW HAVEN,09,009,41.305721,-72.779901
06506,NEW HAVEN,09,009,41.365709,-72.927507
06507,NEW HAVEN,09,009,41.365709,-72.927507
06508,NEW HAVEN,09,009,41.365709,-72.927507
06509,NEW HAVEN,09,009,41.365709,-72.927507
06520,NEW HAVEN,09,009,41.365709,-72.927507
06521,NEW HAVEN,09,009,41.365709,-72.927507
06530,NEW HAVEN,09,009,41.365709,-72.927507
06531,NEW HAVEN,09,009,41.365709,-72.927507
06532,NEW HAVEN,09,009,41.365709,-72.927507
06533,NEW HAVEN,09,009,41.365709,-72.927507
06534,NEW HAVEN,09,009,41.365709,-72.927507
06535,NEW HAVEN,09,009,41.365709,-72.927507
06536,NEW HAVEN,09,009,41.365709,-72.927507
06537,NEW HAVEN,09,009,41.365709,-72.927507
06538,NEW HAVEN,09,009,41.365709,-72.927507
06540,NEW HAVEN,09,009,41.299647,-72.918846
06601,BRIDGEPORT,09,001,41.308873,-73.363661
06602,BRIDGEPORT,09,001,41.179846,-73.189006
06650,BRIDGEPORT,09,001,41.308873,-73.363661
06673,BRIDGEPORT,09,001,41.308873,-73.363661
06699,BRIDGEPORT,09,001,41.308873,-73.363661
06701,WATERBURY,09,009,41.365709,-72.927507
06703,WATERBURY,09,009,41.365709,-72.927507
06720,WATERBURY,09,009,41.365709,-72.927507
06721,WATERBURY,09,009,41.365709,-72.927507
06722,WATERBURY,09,009,41.365709,-72.927507
06723,WATERBURY,09,009,41.365709,-72.927507
06724,WATERBURY,09,009,41.365709,-72.927507
06725,WATERBURY,09,009,41.365709,-72.927507
06726,WATERBURY,09,009,41.365709,-72.927507
06749,WATERBURY,09,009,41.365709,-72.927507
06753,CORNWALL,09,005,41.828067,-73.332345
06758,LAKESIDE,09,005,41.739889,-73.222981
06781,PEQUABUCK,09,005,41.669898,-72.991450
06813,DANBURY,09,001,41.308873,-73.363661
06814,DANBURY,09,001,41.308873,-73.363661
06816,DANBURY,09,001,41.308873,-73.363661
06817,DANBURY,09,001,41.308873,-73.363661
06829,GEORGETOWN,09,001,41.255530,-73.427915
06832,GREENWICH,09,001,41.308873,-73.363661
06836,GREENWICH,09,001,41.308873,-73.363661
06842,NEW CANAAN,09,001,41.147096,-73.495366
06852,NORWALK,09,001,41.308873,-73.363661
06856,NORWALK,09,001,41.111196,-73.420363
06857,NORWALK,09,001,41.308873,-73.363661
06858,NORWALK,09,001,41.110496,-73.416213
06859,NORWALK,09,001,41.308873,-73.363661
06860,NORWALK,09,001,41.308873,-73.363661
06875,REDDING CENTER,09,001,41.308873,-73.363661
06876,REDDING RIDGE,09,001,41.032647,-73.583569
06879,RIDGEFIELD,09,001,41.308873,-73.363661
06881,WESTPORT,09,001,41.308873,-73.363661
06888,WESTPORT,09,001,41.308873,-73.363661
06889,WESTPORT,09,001,41.141005,-73.346890
06904,STAMFORD,09,001,41.308873,-73.363661
06910,STAMFORD,09,001,41.039147,-73.559118
06911,STAMFORD,09,001,41.308873,-73.363661
06912,STAMFORD,09,001,41.308873,-73.363661
06913,STAMFORD,09,001,41.308873,-73.363661
06914,STAMFORD,09,001,41.308873,-73.363661
06920,STAMFORD,09,001,41.308873,-73.363661
06921,STAMFORD,09,001,41.049866,-73.537960
06922,STAMFORD,09,001,41.051551,-73.514344
06925,STAMFORD,09,001,41.308873,-73.363661
06926,STAMFORD,09,001,41.041197,-73.538567
06927,STAMFORD,09,001,41.308873,-73.363661
06928,STAMFORD,09,001,41.308873,-73.363661
07007,CALDWELL,34,013,40.791850,-74.245241
07015,CLIFTON,34,031,41.011428,-74.304793
07019,EAST ORANGE,34,013,40.791850,-74.245241
07051,ORANGE,34,013,40.791850,-74.245241
07061,PLAINFIELD,34,039,40.665651,-74.299692
07091,WESTFIELD,34,039,40.665651,-74.299692
07096,SECAUCUS,34,017,40.732760,-74.075485
07097,JERSEY CITY,34,017,40.732760,-74.075485
07099,KEARNY,34,017,40.732760,-74.075485
07101,NEWARK,34,013,40.736101,-74.225090
07175,NEWARK,34,013,40.791850,-74.245241
07182,NEWARK,34,013,40.791850,-74.245241
07184,NEWARK,34,013,40.791850,-74.245241
07188,NEWARK,34,013,40.791850,-74.245241
07189,NEWARK,34,013,40.791850,-74.245241
07191,NEWARK,34,013,40.791850,-74.245241
07192,NEWARK,34,013,40.791850,-74.245241
07193,NEWARK,34,013,40.791850,-74.245241
07194,NEWARK,34,013,40.791850,-74.245241
07195,NEWARK,34,013,40.791850,-74.245241
07197,NEWARK,34,013,40.791850,-74.245241
07198,NEWARK,34,013,40.791850,-74.245241
07199,NEWARK,34,013,40.791850,-74.245241
07207,ELIZABETH,34,039,40.665651,-74.299692
07303,JERSEY CITY,34,017,40.732760,-74.075485
07308,JERSEY CITY,34,017,40.732760,-74.075485
07309,JERSEY CITY,34,017,40.732760,-74.075485
07311,JERSEY CITY,34,017,40.732350,-74.075391
07399,JERSEY CITY,34,017,40.732350,-74.075391
07451,RIDGEWOOD,34,003,40.948054,-74.083231
07474,WAYNE,34,031,41.011428,-74.304793
07477,WAYNE,34,031,41.011428,-74.304793
07495,MAHWAH,34,003,40.948054,-74.083231
07498,MAHWAH,34,003,40.948054,-74.083231
07507,HAWTHORNE,34,031,41.011428,-74.304793
07509,PATERSON,34,031,41.011428,-74.304793
07510,PATERSON,34,031,41.011428,-74.304793
07511,TOTOWA,34,031,41.011428,-74.304793
07530,PATERSON,34,031,41.011428,-74.304793
07533,PATERSON,34,031,41.011428,-74.304793
07538,HALEDON,34,031,41.011428,-74.304793
07543,PATERSON,34,031,41.011428,-74.304793
07544,PATERSON,34,031,41.011428,-74.304793
07602,HACKENSACK,34,003,40.948054,-74.083231
07653,PARAMUS,34,003,40.948054,-74.083231
07688,TEANECK,34,003,40.948054,-74.083231
07709,ALLENHURST,34,025,40.302718,-74.249280
07710,ADELPHIA,34,025,40.302718,-74.249280
07715,BELMAR,34,025,40.302718,-74.249280
07752,NAVESINK,34,025,40.402277,-74.027285
07754,NEPTUNE,34,025,40.302718,-74.249280
07763,TENNENT,34,025,40.302718,-74.249280
07765,WICKATUNK,34,025,40.302718,-74.249280
07777,HOLMDEL,34,025,40.302718,-74.249280
07799,EATONTOWN,34,025,40.302718,-74.249280
07802,DOVER,34,027,40.867331,-74.578269
07806,PICATINNY ARSENAL,34,027,40.867331,-74.578269
07820,ALLAMUCHY,34,041,40.869648,-74.849661
07829,BUTTZVILLE,34,041,40.843350,-74.985914
07831,CHANGEWATER,34,041,40.739382,-74.944756
07837,GLASSER,34,037,41.128310,-74.678956
07839,GREENDELL,34,037,41.128310,-74.678956
07844,HOPE,34,041,40.919658,-74.984628
07845,IRONIA,34,027,40.867331,-74.578269
07855,MIDDLEVILLE,34,037,41.128310,-74.678956
07870,SCHOOLEYS MOUNTAIN,34,027,40.810362,-74.819318
07875,STILLWATER,34,037,41.043858,-74.871981
07877,SWARTSWOOD,34,037,41.102890,-74.850759
07879,TRANQUILITY,34,037,40.955934,-74.788108
07880,VIENNA,34,041,40.864844,-74.897002
07881,WALLPACK CENTER,34,037,41.125646,-74.917711
07890,BRANCHVILLE,34,037,41.128310,-74.678956
07902,SUMMIT,34,039,40.665651,-74.299692
07926,BROOKSIDE,34,027,40.800353,-74.571785
07938,LIBERTY CORNER,34,035,40.655399,-74.586151
07939,LYONS,34,035,40.566553,-74.599801
07961,MORRISTOWN,34,027,40.779750,-74.442797
07962,MORRISTOWN,34,027,40.867331,-74.578269
07963,MORRISTOWN,34,027,40.867331,-74.578269
07978,PLUCKEMIN,34,035,40.642491,-74.639597
07983,WHIPPANY,34,027,40.867331,-74.578269
07999,WHIPPANY,34,027,40.867331,-74.578269
08018,CEDAR BROOK,34,007,39.802370,-74.938259
08025,EWAN,34,015,39.701526,-75.162903
08076,RIVERTON,34,005,39.862433,-74.725079
08099,BELLMAWR,34,007,39.779179,-74.962071
08101,CAMDEN,34,007,39.802370,-74.938259
08213,COLOGNE,34,001,39.509208,-74.608557
08214,DENNISVILLE,34,009,39.056521,-74.816619
08218,GOSHEN,34,009,39.056521,-74.816619
08219,GREEN CREEK,34,009,39.056521,-74.816619
08220,LEEDS POINT,34,001,39.509208,-74.608557
08231,OCEANVILLE,34,001,39.509208,-74.608557
08240,POMONA,34,001,39.487717,-74.554334
08246,SOUTH SEAVILLE,34,009,39.056521,-74.816619
08250,TUCKAHOE,34,009,39.056521,-74.816619
08315,DIVIDING CREEK,34,011,39.273214,-75.095025
08320,FAIRTON,34,011,39.379906,-75.221681
08342,MIZPAH,34,001,39.502080,-74.833469
08347,NORMA,34,033,39.499765,-75.082022
08362,VINELAND,34,011,39.271264,-75.027671
08370,RIVERSIDE,34,005,39.862433,-74.725079
08404,ATLANTIC CITY,34,001,39.509208,-74.608557
08405,ATLANTIC CITY,34,001,39.509208,-74.608557
08504,BLAWENBURG,34,035,40.425369,-74.668753
08526,IMLAYSTOWN,34,025,40.162275,-74.475936
08541,PRINCETON,34,021,40.280531,-74.712018
08543,PRINCETON,34,021,40.280531,-74.712018
08544,PRINCETON,34,021,40.349206,-74.652811
08556,ROSEMONT,34,019,40.419965,-74.988619
08557,SERGEANTSVILLE,34,019,40.563654,-74.949409
08570,CRANBURY,34,023,40.430006,-74.417344
08601,TRENTON,34,021,40.280531,-74.712018
08602,TRENTON,34,021,40.280531,-74.712018
08603,TRENTON,34,021,40.280531,-74.712018
08604,TRENTON,34,021,40.280531,-74.712018
08605,TRENTON,34,021,40.280531,-74.712018
08606,TRENTON,34,021,40.280531,-74.712018
08607,TRENTON,34,021,40.280531,-74.712018
08645,TRENTON,34,021,40.280531,-74.712018
08646,TRENTON,34,021,40.280531,-74.712018
08647,TRENTON,34,021,40.280531,-74.712018
08650,TRENTON,34,021,40.280531,-74.712018
08666,TRENTON,34,021,40.280531,-74.712018
08677,TRENTON,34,021,40.280531,-74.712018
08695,TRENTON,34,021,40.280531,-74.712018
08739,NORMANDY BEACH,34,029,40.000759,-74.249280
08754,TOMS RIVER,34,029,40.000759,-74.249280
08756,TOMS RIVER,34,029,39.787966,-74.191058
08803,BAPTISTOWN,34,019,40.563654,-74.949409
08808,BROADWAY,34,041,40.737213,-75.046926
08818,EDISON,34,023,40.430006,-74.417344
08834,LITTLE YORK,34,019,40.563654,-74.949409
08855,PISCATAWAY,34,023,40.430006,-74.417344
08862,PERTH AMBOY,34,023,40.430006,-74.417344
08868,QUAKERTOWN,34,019,40.565493,-74.938931
08870,READINGTON,34,019,40.563654,-74.949409
08871,SAYREVILLE,34,023,40.430006,-74.417344
08875,SOMERSET,34,035,40.580918,-74.711731
08877,SOUTH RIVER,34,023,40.430006,-74.417344
08878,SOUTH AMBOY,34,023,40.436865,-74.250942
08885,STANTON,34,019,40.576372,-74.831105
08888,WHITEHOUSE,34,019,40.619412,-74.740597
08890,ZAREPHATH,34,035,40.536069,-74.578872
08896,RARITAN,34,035,40.566553,-74.599801
08899,EDISON,34,023,40.520254,-74.420545
08903,NEW BRUNSWICK,34,023,40.513854,-74.445098
08905,NEW BRUNSWICK,34,023,40.430006,-74.417344
08906,NEW BRUNSWICK,34,023,40.430006,-74.417344
08922,NEW BRUNSWICK,34,023,40.430006,-74.417344
08933,NEW BRUNSWICK,34,023,40.430006,-74.417344
08988,NEW BRUNSWICK,34,023,40.430006,-74.417344
08989,NEW BRUNSWICK,34,023,40.430006,-74.417344
10008,NEW YORK,36,061,40.780751,-73.977182
10015,NEW YORK,36,061,40.780751,-73.977182
10043,NEW YORK,36,061,40.780751,-73.977182
10045,NEW YORK,36,061,40.708590,-74.008687
10046,NEW YORK,36,061,40.780751,-73.977182
10047,NEW YORK,36,061,40.780751,-73.977182
10055,NEW YORK,36,061,40.780751,-73.977182
10060,NEW YORK,36,061,40.780751,-73.977182
10072,NEW YORK,36,061,40.780751,-73.977182
10079,NEW YORK,36,061,40.780751,-73.977182
10080,NEW YORK,36,061,40.780751,-73.977182
10081,NEW YORK,36,061,40.780751,-73.977182
10082,NEW YORK,36,061,40.780751,-73.977182
10087,NEW YORK,36,061,40.780751,-73.977182
10090,NEW YORK,36,061,40.780751,-73.977182
10094,NEW YORK,36,061,40.780751,-73.977182
10095,NEW YORK,36,061,40.748181,-73.988421
10096,NEW YORK,36,061,40.780751,-73.977182
10098,NEW YORK,36,061,40.748181,-73.988421
10099,NEW YORK,36,061,40.780751,-73.977182
10101,NEW YORK,36,061,40.780751,-73.977182
10102,NEW YORK,36,061,40.780751,-73.977182
10104,NEW YORK,36,061,40.760943,-73.979908
10105,NEW YORK,36,061,40.762808,-73.978534
10106,NEW YORK,36,061,40.765243,-73.980438
10107,NEW YORK,36,061,40.766429,-73.982728
10108,NEW YORK,36,061,40.780751,-73.977182
10109,NEW YORK,36,061,40.780751,-73.977182
10110,NEW YORK,36,061,40.753987,-73.980811
10113,NEW YORK,36,061,40.780751,-73.977182
10114,NEW YORK,36,061,40.780751,-73.977182
10116,NEW YORK,36,061,40.780751,-73.977182
10117,NEW YORK,36,061,40.780751,-73.977182
10118,NEW YORK,36,061,40.748998,-73.986467
10120,NEW YORK,36,061,40.750629,-73.989426
10121,NEW YORK,36,061,40.749640,-73.991889
10122,NEW YORK,36,061,40.751757,-73.992171
10123,NEW YORK,36,061,40.751489,-73.990537
10124,NEW YORK,36,061,40.780751,-73.977182
10125,NEW YORK,36,061,40.780751,-73.977182
10126,NEW YORK,36,061,40.780751,-73.977182
10129,NEW YORK,36,061,40.780751,-73.977182
10130,NEW YORK,36,061,40.780751,-73.977182
10131,NEW YORK,36,061,40.780751,-73.977182
10132,NEW YORK,36,061,40.780751,-73.977182
10133,NEW YORK,36,061,40.780751,-73.977182
10138,NEW YORK,36,061,40.780751,-73.977182
10149,NEW YORK,36,061,40.780751,-73.977182
10150,NEW YORK,36,061,40.780751,-73.977182
10151,NEW YORK,36,061,40.763419,-73.973971
10155,NEW YORK,36,061,40.761104,-73.968036
10156,NEW YORK,36,061,40.780751,-73.977182
10157,NEW YORK,36,061,40.780751,-73.977182
10158,NEW YORK,36,061,40.749435,-73.975800
10159,NEW YORK,36,061,40.780751,-73.977182
10160,NEW YORK,36,061,40.780751,-73.977182
10161,NEW YORK,36,061,40.780751,-73.977182
10163,NEW YORK,36,061,40.780751,-73.977182
10164,NEW YORK,36,061,40.780751,-73.977182
10166,NEW YORK,36,061,40.754591,-73.976238
10168,NEW YORK,36,061,40.751933,-73.976794
10174,NEW YORK,36,061,40.751656,-73.975160
10175,NEW YORK,36,061,40.754305,-73.979782
10176,NEW YORK,36,061,40.755570,-73.978877
10178,NEW YORK,36,061,40.751378,-73.978507
10179,NEW YORK,36,061,40.780751,-73.977182
10184,NEW YORK,36,061,40.780751,-73.977182
10185,NEW YORK,36,061,40.780751,-73.977182
10196,NEW YORK,36,061,40.780751,-73.977182
10197,NEW YORK,36,061,40.780751,-73.977182
10199,NEW YORK,36,061,40.750308,-74.000580
10203,NEW YORK,36,061,40.780751,-73.977182
10211,NEW YORK,36,061,40.780751,-73.977182
10212,NEW YORK,36,061,40.780751,-73.977182
10213,NEW YORK,36,061,40.780751,-73.977182
10242,NEW YORK,36,061,40.780751,-73.977182
10249,NEW YORK,36,061,40.780751,-73.977182
10256,NEW YORK,36,061,40.780751,-73.977182
10257,NEW YORK,36,061,40.780751,-73.977182
10258,NEW YORK,36,061,40.780751,-73.977182
10259,NEW YORK,36,061,40.780751,-73.977182
10260,NEW YORK,36,061,40.780751,-73.977182
10261,NEW YORK,36,061,40.780751,-73.977182
10265,NEW YORK,36,061,40.780751,-73.977182
10268,NEW YORK,36,061,40.780751,-73.977182
10269,NEW YORK,36,061,40.780751,-73.977182
10270,NEW YORK,36,061,40.706925,-74.008154
10272,NEW YORK,36,061,40.780751,-73.977182
10273,NEW YORK,36,061,40.780751,-73.977182
10274,NEW YORK,36,061,40.780751,-73.977182
10275,NEW YORK,36,061,40.780751,-73.977182
10276,NEW YORK,36,061,40.780751,-73.977182
10277,NEW YORK,36,061,40.780751,-73.977182
10281,NEW YORK,36,061,40.714643,-74.014958
10285,NEW YORK,36,061,40.715330,-74.016306
10286,NEW YORK,36,061,40.714231,-74.011895
10292,NEW YORK,36,061,40.780751,-73.977182
10311,STATEN ISLAND,36,085,40.605245,-74.179485
10313,STATEN ISLAND,36,085,40.564393,-74.146836
10499,BRONX,36,005,40.851549,-73.840908
10505,BALDWIN PLACE,36,119,41.334310,-73.749244
10517,CROMPOND,36,119,41.300561,-73.861217
10521,CROTON ON HUDSON,36,119,41.234256,-73.926165
10540,LINCOLNDALE,36,119,41.333398,-73.724257
10542,MAHOPAC FALLS,36,079,41.372581,-73.760132
10545,MARYKNOLL,36,119,41.119008,-73.732996
10551,MOUNT VERNON,36,119,41.119008,-73.732996
10557,MOUNT VERNON,36,119,41.119008,-73.732996
10558,MOUNT VERNON,36,119,41.119008,-73.732996
10559,MOUNT VERNON,36,119,41.119008,-73.732996
10571,PLEASANTVILLE,36,119,41.119008,-73.732996
10572,PLEASANTVILLE,36,119,41.119008,-73.732996
10581,RYE,36,119,41.119008,-73.732996
10587,SHENOROCK,36,119,41.328737,-73.742268
10592,TARRYTOWN,36,119,41.119008,-73.732996
10596,VERPLANCK,36,119,41.254823,-73.958727
10602,WHITE PLAINS,36,119,41.119008,-73.732996
10610,WHITE PLAINS,36,119,41.119008,-73.732996
10625,WHITE PLAINS,36,119,41.119008,-73.732996
10629,WHITE PLAINS,36,119,41.119008,-73.732996
10633,WHITE PLAINS,36,119,41.119008,-73.732996
10650,WHITE PLAINS,36,119,41.013696,-73.705975
10702,YONKERS,36,119,41.119008,-73.732996
10802,NEW ROCHELLE,36,119,40.948274,-73.795361
10910,ARDEN,36,071,41.386195,-74.125718
10911,BEAR MOUNTAIN,36,087,41.160945,-74.060826
